english,bangla,chittagonian,prompt_train,prompt_inference,approx_tokens
Malnutrition remains a challenge for children under five in rural Bangladesh.,বাংলাদেশের গ্‌রামীণ এলাকায় পাঁচ বছরের নিচের শিশুদের অপুষ্টি এখনো একটি চ্যালেঞ্জ।,গাঁওর জাগাত ছোট ফুয়া অঅলের হানা-ফিনার অভাব এহুনো মেলা।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: বাংলাদেশের গ্‌রামীণ এলাকায় পাঁচ বছরের নিচের শিশুদের অপুষ্টি এখনো একটি চ্যালেঞ্জ।
English reference: Malnutrition remains a challenge for children under five in rural Bangladesh.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: গাঁওর জাগাত ছোট ফুয়া অঅলের হানা-ফিনার অভাব এহুনো মেলা।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: বাংলাদেশের গ্‌রামীণ এলাকায় পাঁচ বছরের নিচের শিশুদের অপুষ্টি এখনো একটি চ্যালেঞ্জ।
English reference: Malnutrition remains a challenge for children under five in rural Bangladesh.<|im_end|>
<|im_start|>assistant
",218.28571428571428
Education without character is like a ship without a compass,চরিত্র ছাড়া শিক্ষা দিকনির্দেশনা ছাড়া জাহাজের মতো,চরিত্র ন থাহিলে শিক্ষা মানে মাথা ছাড়া শরীল।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: চরিত্র ছাড়া শিক্ষা দিকনির্দেশনা ছাড়া জাহাজের মতো
English reference: Education without character is like a ship without a compass<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: চরিত্র ন থাহিলে শিক্ষা মানে মাথা ছাড়া শরীল।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: চরিত্র ছাড়া শিক্ষা দিকনির্দেশনা ছাড়া জাহাজের মতো
English reference: Education without character is like a ship without a compass<|im_end|>
<|im_start|>assistant
",201.42857142857144
He felt a rush of happiness every time he saw the sea of Chittagong.,চট্টগ্রামের সমুদ্র দেখলেই তার মনে আনন্দের ঢেউ আসত।,চাটগাঁর দরিয়া দেহিলেই ইতর মনত হুশি আইতো।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: চট্টগ্রামের সমুদ্র দেখলেই তার মনে আনন্দের ঢেউ আসত।
English reference: He felt a rush of happiness every time he saw the sea of Chittagong.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: চাটগাঁর দরিয়া দেহিলেই ইতর মনত হুশি আইতো।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: চট্টগ্রামের সমুদ্র দেখলেই তার মনে আনন্দের ঢেউ আসত।
English reference: He felt a rush of happiness every time he saw the sea of Chittagong.<|im_end|>
<|im_start|>assistant
",202.8571428571429
The man who forgives his enemy shows greater strength than the one who takes revenge.,যে তার শত্রুকে ক্ষমা করে সে প্রতিশোধ নেওয়ার চেয়ে বেশি শক্তি দেখায়।,যে দুশমনরে মাফ গরি দেয় ইতে বদলা লওনর তুনও বেশি বড় কাম গরে।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: যে তার শত্রুকে ক্ষমা করে সে প্রতিশোধ নেওয়ার চেয়ে বেশি শক্তি দেখায়।
English reference: The man who forgives his enemy shows greater strength than the one who takes revenge.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: যে দুশমনরে মাফ গরি দেয় ইতে বদলা লওনর তুনও বেশি বড় কাম গরে।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: যে তার শত্রুকে ক্ষমা করে সে প্রতিশোধ নেওয়ার চেয়ে বেশি শক্তি দেখায়।
English reference: The man who forgives his enemy shows greater strength than the one who takes revenge.<|im_end|>
<|im_start|>assistant
",218.57142857142856
I won't remember what you said.,আপনার কথা আমার মনে থাকবে না,তোঁয়ার হথা অ্যাঁর মনত ন থাইব,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: আপনার কথা আমার মনে থাকবে না
English reference: I won't remember what you said.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: তোঁয়ার হথা অ্যাঁর মনত ন থাইব<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: আপনার কথা আমার মনে থাকবে না
English reference: I won't remember what you said.<|im_end|>
<|im_start|>assistant
",182.28571428571428
What bad thing did he/she say?,খারাপ কি বলল সে,হারাপ কি হইলো ইতে,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: খারাপ কি বলল সে
English reference: What bad thing did he/she say?<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: হারাপ কি হইলো ইতে<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: খারাপ কি বলল সে
English reference: What bad thing did he/she say?<|im_end|>
<|im_start|>assistant
",175.14285714285714
"Putting his hand out and swearing, he says.",হাতে দিয়ে কসম করে বলে,আঁতত দি হচম গরে কইয়্যরে,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: হাতে দিয়ে কসম করে বলে
English reference: Putting his hand out and swearing, he says.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: আঁতত দি হচম গরে কইয়্যরে<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: হাতে দিয়ে কসম করে বলে
English reference: Putting his hand out and swearing, he says.<|im_end|>
<|im_start|>assistant
",182.8571428571429
He named the final model after the Karnaphuli and it felt exactly right.,সে চূড়ান্ত মডেলের নাম কর্ণফুলীর নামে রেখেছে এবং এটা ঠিক সঠিক মনে হয়েছে।,ইতে মডেলর নাম কর্ণফুলী রাহ্যি আর ইয়ানই গম অইয়ে।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: সে চূড়ান্ত মডেলের নাম কর্ণফুলীর নামে রেখেছে এবং এটা ঠিক সঠিক মনে হয়েছে।
English reference: He named the final model after the Karnaphuli and it felt exactly right.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: ইতে মডেলর নাম কর্ণফুলী রাহ্যি আর ইয়ানই গম অইয়ে।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: সে চূড়ান্ত মডেলের নাম কর্ণফুলীর নামে রেখেছে এবং এটা ঠিক সঠিক মনে হয়েছে।
English reference: He named the final model after the Karnaphuli and it felt exactly right.<|im_end|>
<|im_start|>assistant
",212.8571428571429
Please ensure all data entries are verified before final submission.,চূড়ান্‌ত জমার আগে সমস্ত ডেটা এন্ট্রি যাচাই করা হয়েছে কিনা নিশ্চিত করুন।,শেষ জমা দেওনর আগে বেগগুন ডেটা চেক গইজ্জে নি ঠিক গরি লন।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: চূড়ান্‌ত জমার আগে সমস্ত ডেটা এন্ট্রি যাচাই করা হয়েছে কিনা নিশ্চিত করুন।
English reference: Please ensure all data entries are verified before final submission.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: শেষ জমা দেওনর আগে বেগগুন ডেটা চেক গইজ্জে নি ঠিক গরি লন।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: চূড়ান্‌ত জমার আগে সমস্ত ডেটা এন্ট্রি যাচাই করা হয়েছে কিনা নিশ্চিত করুন।
English reference: Please ensure all data entries are verified before final submission.<|im_end|>
<|im_start|>assistant
",213.42857142857144
If you give two eggs each time,তুমি যদি দুইটা করে ডিম দাও,তুই যদি দুইয়্যান গরে দিম দ,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: তুমি যদি দুইটা করে ডিম দাও
English reference: If you give two eggs each time<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: তুই যদি দুইয়্যান গরে দিম দ<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: তুমি যদি দুইটা করে ডিম দাও
English reference: If you give two eggs each time<|im_end|>
<|im_start|>assistant
",181.14285714285717
