english,bangla,chittagonian,prompt_train,prompt_inference,approx_tokens
She resigned from her job to start her own business.,সে নিজের ব্যবসা শুরু করতে চাকরি ছেড়ে দিয়েছে।,ইতে নিজের বেবসা শুরু গরিত চঁহুরি ছড়ি দিয়্যি।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: সে নিজের ব্যবসা শুরু করতে চাকরি ছেড়ে দিয়েছে।
English reference: She resigned from her job to start her own business.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: ইতে নিজের বেবসা শুরু গরিত চঁহুরি ছড়ি দিয়্যি।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: সে নিজের ব্যবসা শুরু করতে চাকরি ছেড়ে দিয়েছে।
English reference: She resigned from her job to start her own business.<|im_end|>
<|im_start|>assistant
",198.57142857142856
Children are being taught about environmental protection in Chittagong schools.,চট্টগ্রামের স্কুলগুলোতে শিশুদের পরিবেশ সংরক্ষণ সম্পর্কে শেখানো হচ্ছে.,চাটগাঁর ইশকুল অঅলত ফুয়াঅঅলরে পরিবেশ বাঁচাই রাহন শিখানি অয়/ওয়।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: চট্টগ্রামের স্কুলগুলোতে শিশুদের পরিবেশ সংরক্ষণ সম্পর্কে শেখানো হচ্ছে.
English reference: Children are being taught about environmental protection in Chittagong schools.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: চাটগাঁর ইশকুল অঅলত ফুয়াঅঅলরে পরিবেশ বাঁচাই রাহন শিখানি অয়/ওয়।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: চট্টগ্রামের স্কুলগুলোতে শিশুদের পরিবেশ সংরক্ষণ সম্পর্কে শেখানো হচ্ছে.
English reference: Children are being taught about environmental protection in Chittagong schools.<|im_end|>
<|im_start|>assistant
",218.0
He reads the meaning of the Quran to understand not just recite.,সে শুধু তেলাওয়াত নয় বোঝার জন্‌য কোরআনের অর্থ পড়ে।,"ইতে শুধু ফড়ি ন যায়, বুঝিত ফড়িত কোরআনর মানি ফড়ে।","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: সে শুধু তেলাওয়াত নয় বোঝার জন্‌য কোরআনের অর্থ পড়ে।
English reference: He reads the meaning of the Quran to understand not just recite.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: ইতে শুধু ফড়ি ন যায়, বুঝিত ফড়িত কোরআনর মানি ফড়ে।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: সে শুধু তেলাওয়াত নয় বোঝার জন্‌য কোরআনের অর্থ পড়ে।
English reference: He reads the meaning of the Quran to understand not just recite.<|im_end|>
<|im_start|>assistant
",205.14285714285717
He adds a squeeze of lime just before serving to brighten the flavour.,পরিবেশনের ঠিক আগে স্বাদ উজ্জ্বল করতে সে একটু লেবুর রস দেয়।,হানা দেওনর আগে ইতি লেবুর রস দেয়।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: পরিবেশনের ঠিক আগে স্বাদ উজ্জ্বল করতে সে একটু লেবুর রস দেয়।
English reference: He adds a squeeze of lime just before serving to brighten the flavour.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: হানা দেওনর আগে ইতি লেবুর রস দেয়।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: পরিবেশনের ঠিক আগে স্বাদ উজ্জ্বল করতে সে একটু লেবুর রস দেয়।
English reference: He adds a squeeze of lime just before serving to brighten the flavour.<|im_end|>
<|im_start|>assistant
",203.7142857142857
The internet is very slow today.,আজ ইন্টারনেট অনেক ধীর।,আজিয়া ইন্টারনেট মেলা ধীর।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: আজ ইন্টারনেট অনেক ধীর।
English reference: The internet is very slow today.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: আজিয়া ইন্টারনেট মেলা ধীর।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: আজ ইন্টারনেট অনেক ধীর।
English reference: The internet is very slow today.<|im_end|>
<|im_start|>assistant
",180.28571428571428
The hilsa fish runs in the Karnaphuli River every monsoon season.,প্রতি বর্ষা মৌসুমে কর্ণফুলী নদীতে ইলিশ মাছ আসে।,পত্তি বষ্যা কালত কর্ণফুলী নৈত ইলিশ মাছ আইয়ে।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: প্রতি বর্ষা মৌসুমে কর্ণফুলী নদীতে ইলিশ মাছ আসে।
English reference: The hilsa fish runs in the Karnaphuli River every monsoon season.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: পত্তি বষ্যা কালত কর্ণফুলী নৈত ইলিশ মাছ আইয়ে।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: প্রতি বর্ষা মৌসুমে কর্ণফুলী নদীতে ইলিশ মাছ আসে।
English reference: The hilsa fish runs in the Karnaphuli River every monsoon season.<|im_end|>
<|im_start|>assistant
",202.28571428571428
The road has not been repaired for over two years despite many complaints.,অনেক অভিযোগ সত্ত্বেও দুই বছরের বেশি সময় ধরে রাস্তা মেরামত হয়নি।,মেলা হতা হইবার পরেও দুই বছর ধরি রাস্তা সারা অয় নাই।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: অনেক অভিযোগ সত্ত্বেও দুই বছরের বেশি সময় ধরে রাস্তা মেরামত হয়নি।
English reference: The road has not been repaired for over two years despite many complaints.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: মেলা হতা হইবার পরেও দুই বছর ধরি রাস্তা সারা অয় নাই।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: অনেক অভিযোগ সত্ত্বেও দুই বছরের বেশি সময় ধরে রাস্তা মেরামত হয়নি।
English reference: The road has not been repaired for over two years despite many complaints.<|im_end|>
<|im_start|>assistant
",212.0
Study hard and your future will be bright,মনোযোগ দিয়ে পড়ো তাহলে ভবিষ্যৎ উজ্জ্বল হবে,মন দি ফড়ো তইলে সামনে গম দিন আইবো।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: মনোযোগ দিয়ে পড়ো তাহলে ভবিষ্যৎ উজ্জ্বল হবে
English reference: Study hard and your future will be bright<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: মন দি ফড়ো তইলে সামনে গম দিন আইবো।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: মনোযোগ দিয়ে পড়ো তাহলে ভবিষ্যৎ উজ্জ্বল হবে
English reference: Study hard and your future will be bright<|im_end|>
<|im_start|>assistant
",191.14285714285717
He arrived at the wedding an hour early and spent it eating alone,সে বিয়েতে এক ঘণ্টা আগে পৌঁছেছে এবং একা একা খেয়ে সেটা কাটিয়েছে,ইতে বিয়াত এক ঘণ্টা আগে ফঁইচ্ছি এক্কাই হানা হাইয়্যে।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: সে বিয়েতে এক ঘণ্টা আগে পৌঁছেছে এবং একা একা খেয়ে সেটা কাটিয়েছে
English reference: He arrived at the wedding an hour early and spent it eating alone<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: ইতে বিয়াত এক ঘণ্টা আগে ফঁইচ্ছি এক্কাই হানা হাইয়্যে।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: সে বিয়েতে এক ঘণ্টা আগে পৌঁছেছে এবং একা একা খেয়ে সেটা কাটিয়েছে
English reference: He arrived at the wedding an hour early and spent it eating alone<|im_end|>
<|im_start|>assistant
",209.42857142857144
The night before the big exam none of the students in the dormitory could sleep.,বড় পরীক্ষার আগের রাতে ছাত্রাবাসের কোনো শিক্ষার্থী ঘুমাতে পারেনি.,বড় পরীক্ষার আগের রাইতত হোস্টেলর হঁন ছাত্রই ঘুমাইত ন ফারিদ্যে।,"<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: বড় পরীক্ষার আগের রাতে ছাত্রাবাসের কোনো শিক্ষার্থী ঘুমাতে পারেনি.
English reference: The night before the big exam none of the students in the dormitory could sleep.<|im_end|>
<|im_start|>assistant
চাটগাঁইয়া: বড় পরীক্ষার আগের রাইতত হোস্টেলর হঁন ছাত্রই ঘুমাইত ন ফারিদ্যে।<|im_end|>","<|im_start|>system
তুমি একজন বিশেষজ্ঞ ভাষা অনুবাদক। তোমার কাজ হলো বাংলা বাক্যকে চট্টগ্রামের আঞ্চলিক ভাষায় (চাটগাঁইয়া) সঠিকভাবে অনুবাদ করা। অনুবাদটি স্বাভাবিক ও প্রাকৃতিক চাটগাঁইয়া ভাষায় হতে হবে।
You are an expert translator specializing in Bangla to Chittagonian dialect. Translate the given Bangla sentence into natural, authentic Chittagonian dialect. Preserve the meaning accurately.<|im_end|>
<|im_start|>user
নিচের বাংলা বাক্যটি চাটগাঁইয়া ভাষায় অনুবাদ করো:

বাংলা: বড় পরীক্ষার আগের রাতে ছাত্রাবাসের কোনো শিক্ষার্থী ঘুমাতে পারেনি.
English reference: The night before the big exam none of the students in the dormitory could sleep.<|im_end|>
<|im_start|>assistant
",216.57142857142856
